ticker,date,open,high,low,close,volume
PG,2024-02-29,149.65758845076837,149.8260343622517,148.01999205370115,148.73118591308594,8348100
PG,2024-03-01,147.8983694737584,148.81541956800493,147.48662861711858,148.64698791503906,4819800
PG,2024-03-04,147.60830804853362,149.49855243931154,147.54279731999887,149.3114013671875,3841600
PG,2024-03-05,149.21781441304188,149.71377111791128,148.58148371250337,149.08680725097656,4481600
PG,2024-03-06,149.42367594855,149.71377650522126,148.70314367061798,149.3207550048828,5405700
PG,2024-03-07,149.6763350718214,150.5746801128812,149.22716969064652,150.3032989501953,4783900
PG,2024-03-08,149.58274396316762,150.89281540872142,148.12293170835468,150.05062866210938,5080200
PG,2024-03-11,150.97705084386567,152.17483468648624,150.49046097441396,151.17356872558594,5170900
PG,2024-03-12,151.42622335238326,152.0812591293755,150.87410851011714,151.52914428710938,4229100
PG,2024-03-13,151.95026000394367,152.27777077039292,150.96769914717638,151.87539672851562,5410500
PG,2024-03-14,151.81921391307026,152.17479653178998,150.7805094357476,151.12673950195312,5848100
PG,2024-03-15,150.37814993070327,151.12676835725497,150.00384785678185,151.0144805908203,10956900
PG,2024-03-18,151.10803991539376,152.2683991209544,150.65887459786074,150.8553924560547,6086300
PG,2024-03-19,151.4075207062999,151.75375088127015,150.8179813024657,151.4355926513672,6148100
PG,2024-03-20,151.60400173897753,151.9689512492003,151.0986925243262,151.58529663085938,4870300
PG,2024-03-21,151.67887655386323,152.0251209823251,150.771178986239,151.46365356445312,5211500
PG,2024-03-22,151.7818137763944,151.97833165885865,151.09870602263618,151.27650451660156,6393200
PG,2024-03-25,150.81795948032777,151.2764916479319,149.47044919722953,149.90090942382812,7145600
PG,2024-03-26,150.05997924210828,150.7898782205609,149.85410883498494,150.23777770996094,5842700
PG,2024-03-27,150.9957393894005,152.2871056316729,150.97702000479615,152.1654510498047,6599700
PG,2024-03-28,152.36197816706814,152.6614169454337,151.3139067460196,151.82858276367188,7191500
PG,2024-04-01,151.38877432041534,151.66015544595277,149.53595488282392,150.26585388183594,5971900
PG,2024-04-02,149.38624244280302,150.3875226618111,149.38624244280302,150.2565155029297,6771200
PG,2024-04-03,150.31264920326205,150.54659156246345,145.68057906810785,146.12039184570312,9601800
PG,2024-04-04,146.80352032775193,146.99067136767374,145.4279380523274,145.46536254882812,6801700
PG,2024-04-05,145.31563837332183,146.97195437497328,144.75418524440747,146.07362365722656,5121200
PG,2024-04-08,145.95195961930048,146.63506730740826,145.63380143894435,146.0174560546875,5476800
PG,2024-04-09,146.2327067087967,146.68187207980623,145.6993112292713,146.59765625,4608100
PG,2024-04-10,145.65249670945718,147.4585390182425,145.65249670945718,147.140380859375,7784900
PG,2024-04-11,147.43046361556725,147.47725493870308,145.76479531862236,145.83029174804688,8209800
PG,2024-04-12,145.25013790752973,145.95196500825082,144.80097256110676,145.3530731201172,6770500
PG,2024-04-15,146.37306008509353,146.7473764436463,145.35307478061685,145.46536254882812,5754000
PG,2024-04-16,145.83968966912968,146.8596750488728,145.67124372567378,145.93325805664062,6103300
PG,2024-04-17,146.2607609577684,147.02808444546767,145.7367323752015,146.8783721923828,6621900
PG,2024-04-18,147.24282456378864,148.45776959586604,146.88494592200323,148.13754272460938,7819300
PG,2024-04-19,145.9619967108138,148.9757917612091,144.58695945543425,148.93812561035156,12034200
PG,2024-04-22,149.21123239341455,151.90481464074688,148.099901398602,151.19845581054688,8926300
PG,2024-04-23,152.27210404158168,152.66767758972676,151.08542650986328,152.1025848388672,7707300
PG,2024-04-24,151.820035387278,153.38344617819368,150.1436117968425,153.13858032226562,7217600
PG,2024-04-25,153.48706617914772,154.75851782423877,152.64885427391874,153.0915069580078,7094600
PG,2024-04-26,153.0444296240949,153.81672225931115,151.1513929296563,151.9048309326172,5659800
PG,2024-04-29,151.79181816496242,152.37573692875517,151.07604631350975,152.25331115722656,4621000
PG,2024-04-30,152.42282489661417,153.84496997388857,152.19679925215812,153.7036895751953,8106100
PG,2024-05-01,153.77903124882795,154.68317690999012,152.78071302917263,153.8920440673828,7543000
PG,2024-05-02,154.02386538413415,154.91859791621303,153.17624067794915,154.30641174316406,5647500
PG,2024-05-03,154.0238709770668,155.12580325438748,152.7241806717823,154.89035034179688,5581500
PG,2024-05-06,155.19176411143593,155.38012361771422,153.7602059960843,154.87155151367188,5472400
PG,2024-05-07,155.3800731630136,156.3783911559351,155.01276721522356,156.11468505859375,6433000
PG,2024-05-08,156.3219273910024,156.68923343896276,155.33302207082963,155.4648895263672,4579400
PG,2024-05-09,155.44603352574845,156.65155142626676,155.44603352574845,156.37841796875,4671100
PG,2024-05-10,156.42552544793577,157.62163051158257,156.05821940425315,157.1413116455078,4879400
PG,2024-05-13,157.1413086891046,157.8947466520881,155.73800389686807,156.21832275390625,5725500
PG,2024-05-14,155.89807241525716,156.40665872506156,154.4100083683141,156.11468505859375,6009800
PG,2024-05-15,155.69093446717108,156.98121226742802,155.51198789351875,156.82110595703125,5102700
PG,2024-05-16,157.21662167589727,158.54457963452506,156.896409143874,158.09251403808594,6793600
PG,2024-05-17,157.91358340463418,158.22438302436956,157.16955840289754,157.8853302001953,4700800
PG,2024-05-20,157.80054864197612,158.1113482184894,157.08476257331316,157.5745086669922,3804600
PG,2024-05-21,157.99835145631008,158.7329635527704,157.55569873524956,158.5540313720703,5147100
PG,2024-05-22,158.23378488841078,158.62934409376336,157.8759062002765,158.04542541503906,4536700
PG,2024-05-23,157.55570831763012,158.3280009829299,155.7003520736121,155.86045837402344,4729800
PG,2024-05-24,156.19949347649617,156.63271885872422,155.54021371682344,155.70974731445312,3820100
PG,2024-05-28,154.91863191619404,155.1729107613132,152.81838120415674,153.61892700195312,6466200
PG,2024-05-29,153.18570843756237,153.27048243524078,152.02728375899667,152.243896484375,4360400
PG,2024-05-30,152.24387377665664,153.2327790541866,152.0837674930044,153.11976623535156,4748200
PG,2024-05-31,152.98788713563744,155.18231001053124,152.5452345092779,154.96568298339844,10341400
PG,2024-06-03,154.39118458962713,156.5667816812364,154.1086525772548,155.0692901611328,5828400
PG,2024-06-04,155.20116872693887,157.395592066029,154.8338626795921,157.2919921875,6277000
PG,2024-06-05,157.29200984946442,157.29200984946442,155.38013272540107,156.38787841796875,5243300
PG,2024-06-06,156.18064032208054,158.77062256982413,155.47428152724137,158.66702270507812,6302000
PG,2024-06-07,158.60112058520477,159.1379602742753,157.13189629856234,157.33909606933594,4558200
PG,2024-06-10,157.07537350168207,157.96067890794825,156.4161081047523,157.61221313476562,4110600
PG,2024-06-11,157.25433077287045,157.75348991965996,156.3596123609407,157.73464965820312,3947700
PG,2024-06-12,157.75347646000512,157.8853295371354,154.6643349064609,155.56846618652344,5474500
PG,2024-06-13,154.89976600147762,157.28254836901237,154.89976600147762,156.7268829345703,4902200
PG,2024-06-14,156.3313399173762,157.2166309041866,155.63439403832254,157.08477783203125,3695000
PG,2024-06-17,156.19946504064572,158.89304688515892,155.77563830918228,157.75344848632812,6759400
PG,2024-06-18,157.31081445959092,158.83654488626752,157.22605485164374,158.7517852783203,5112600
PG,2024-06-20,158.57283956882034,158.95898583489966,157.150709001461,157.91357421875,8483600
PG,2024-06-21,157.73464146139494,159.05318664758528,157.45209503786072,158.46925354003906,14682000
PG,2024-06-24,158.94016800218242,159.5523543479098,157.7346499431273,158.64820861816406,7565200
PG,2024-06-25,158.81773557522934,159.08144174141643,156.24657889854277,157.1413116455078,7968200
PG,2024-06-26,156.38784441659757,158.04542792789286,156.0205384078654,157.7063751220703,5164000
PG,2024-06-27,157.7440686820338,158.3185744735409,155.8698579655973,156.9246826171875,5007000
PG,2024-06-28,156.34075156106056,157.50860331251303,155.00338059149286,155.32359313964844,9253100
PG,2024-07-01,155.95461270223024,156.538545791156,152.7618712711922,153.25161743164062,7638600
PG,2024-07-02,153.1197766112784,154.49481390330797,152.30040487738532,154.3629608154297,5449200
PG,2024-07-03,153.71310887561663,154.65492066749468,153.4964818164313,154.29702758789062,2980500
PG,2024-07-05,154.46655501565579,155.9922999717431,153.98623614981634,155.59674072265625,6509200
PG,2024-07-08,156.2936657456504,156.97177139310114,155.9828661263265,156.83050537109375,5144500
PG,2024-07-09,156.93409687945265,157.0565226350311,155.53079219504374,156.02053833007812,4393100
PG,2024-07-10,156.24655336274918,157.20720530880496,155.90750058007688,157.0941925048828,5037100
PG,2024-07-11,156.62328730423351,156.93408688720234,155.1917295080787,155.90750122070312,5831500
PG,2024-07-12,156.54794668620886,157.88531761638592,156.35958721465974,156.91525268554688,4684600
PG,2024-07-15,156.78342660870888,156.92469264396308,154.89038988175756,155.00340270996094,5752500
PG,2024-07-16,155.31418392681573,157.34850081851158,155.031637518929,157.2354736328125,6378300
PG,2024-07-17,157.988932650242,160.26811552790048,157.5933734107384,159.58059692382812,7982300
PG,2024-07-18,158.97783150251018,160.9744678794837,158.48808535254992,158.63877868652344,5926300
PG,2024-07-19,159.14759211676352,160.161384219875,158.35171551028222,159.13812255859375,6597100
PG,2024-07-22,159.1096729877644,159.83923371743694,158.89175750754418,159.41287231445312,6383000
PG,2024-07-23,159.28024467679975,159.5739600227206,157.58426842583359,157.86849975585938,4863400
PG,2024-07-24,157.58422675763723,159.4412717570279,156.88308926183768,159.1759796142578,5907000
PG,2024-07-25,159.47920274554093,161.15622522941615,158.10535067397336,158.13377380371094,7338300
PG,2024-07-26,158.46540053125597,160.42668328004495,158.2569546026695,160.2277069091797,5581600
PG,2024-07-29,159.98134667972428,161.58256915869072,159.2802091548953,161.00460815429688,6797800
PG,2024-07-30,153.29217857378728,153.8512005577914,149.73914257955826,153.2069091796875,15746300
PG,2024-07-31,152.36366088596793,154.30599018473816,150.84770748638067,152.3162841796875,9660900
PG,2024-08-01,152.42997695810968,157.574765827646,152.24047015065204,156.98733520507812,12532700
PG,2024-08-02,158.64540734080515,161.40256638050434,156.47567888209835,161.14674377441406,11899000
PG,2024-08-05,161.90473896579726,161.90473896579726,157.9158577709473,159.23284912109375,10338800
PG,2024-08-06,159.08123820645957,161.3836127456826,159.03387596530558,159.26126098632812,7454900
PG,2024-08-07,159.71608233904806,162.70062681718142,159.18548348180292,161.0899200439453,8385500
PG,2024-08-08,160.5214259884474,162.5490246034481,160.12348769473778,161.895263671875,6386900
PG,2024-08-09,161.1846423076807,162.2647645691755,160.7393273487247,161.58258056640625,5377300
PG,2024-08-12,160.5024521618618,160.73932119660915,157.47053140856357,158.04849243164062,7208100
PG,2024-08-13,158.55067260252426,158.9865180398461,157.71690333142644,158.5032958984375,3770000
PG,2024-08-14,157.7547772076724,160.56878249823416,157.11050037241282,159.93397521972656,5476600
PG,2024-08-15,160.55932593663314,160.76775740341623,157.99165902985106,159.10020446777344,9491400
PG,2024-08-16,159.0054767805346,159.5076380540256,158.0390469236493,159.07179260253906,5640800
PG,2024-08-19,159.34654459313717,160.3508815358793,159.3370750355288,159.57394409179688,3885300
PG,2024-08-20,159.9055513381222,161.60152725839603,159.28021361931525,161.45941162109375,4513600
PG,2024-08-21,161.250987828624,162.8616945874072,160.69198030212203,161.22256469726562,4082000
PG,2024-08-22,161.90472645901727,162.24581844566617,160.25611278065793,161.2130584716797,4097300
PG,2024-08-23,161.11831423679274,161.17516048980931,159.41285435960575,160.28453063964844,4771300
PG,2024-08-26,159.83924337543593,161.99001854990428,159.83924337543593,161.402587890625,6472400
PG,2024-08-27,161.8573657373734,162.1131883669463,160.1992823386474,160.3603515625,4456400
PG,2024-08-28,160.52142038861268,162.20792691340796,159.7255438289578,160.18032836914062,5644800
PG,2024-08-29,160.83407307455045,161.6394335680211,160.06661972239095,161.099365234375,4413200
PG,2024-08-30,161.22255249887493,162.85221270770748,160.7772375314998,162.53005981445312,7301600
PG,2024-09-03,162.04684908651566,165.80833065861538,162.0089564007372,165.35354614257812,10101400
PG,2024-09-04,164.51028090846384,166.75579465329932,164.51028090846384,166.66104125976562,7517500
PG,2024-09-05,166.7463385133949,167.27692286226335,165.49566301334275,166.25364685058594,6061900
PG,2024-09-06,166.52840930468597,167.741177666601,166.13047104130817,166.36734008789062,5785700
PG,2024-09-09,166.31997614394345,167.55169817211384,165.48620686701335,166.8126678466797,6450200
PG,2024-09-10,166.67053685453237,168.59391232673886,166.67053685453237,168.4517822265625,6396300
PG,2024-09-11,167.32429302543133,167.70327770057628,164.5102877175973,164.78504943847656,6828200
PG,2024-09-12,164.76611145473674,165.43882594269866,163.38280424798918,164.35870361328125,4838900
PG,2024-09-13,164.2639462946614,165.37249172813492,163.7238923714849,164.93666076660156,3918000
PG,2024-09-16,165.53359588191023,167.99702566411213,165.16408069171288,167.9307098388672,6892300
PG,2024-09-17,167.35271219463107,167.67485060661826,166.14941347063387,166.64210510253906,4757100
PG,2024-09-18,165.85570210890205,166.6610481579197,163.5059653168584,164.78504943847656,5102900
PG,2024-09-19,163.79968890087338,164.0649810783727,161.4309984179586,162.53005981445312,8692000
PG,2024-09-20,162.5016385458143,165.3724902873898,162.49216898841638,165.06930541992188,28647500
PG,2024-09-23,164.87031409277782,165.98834342986245,163.52489974006383,164.64292907714844,10265000
PG,2024-09-24,163.79967035987752,165.33457699271685,163.55331732484265,164.14076232910156,5422400
PG,2024-09-25,164.92719387191917,165.50514049168805,163.02275740181418,163.21224975585938,8916500
PG,2024-09-26,162.4921749926948,165.43882667435446,162.35952889752497,164.11236572265625,4957200
PG,2024-09-27,163.92284878497065,165.2872167980758,163.51544096687522,164.4344940185547,4599500
PG,2024-09-30,164.60503598468264,164.86085860643732,163.63862067110173,164.10287475585938,6296600
PG,2024-10-01,164.14075494347213,164.860831531728,163.15537176234614,163.9512481689453,7130600
PG,2024-10-02,162.9753755892178,163.3922674294504,162.09422966473113,162.89010620117188,6212700
PG,2024-10-03,162.36899185709774,162.36899185709774,160.85303861066632,161.1846466064453,4794300
PG,2024-10-04,159.98135775515755,161.15621895816415,159.42233582494669,160.00978088378906,6002800
PG,2024-10-07,160.27508374092835,160.6730220256378,158.10535506181384,158.34222412109375,6325300
PG,2024-10-08,158.08639951394701,159.73499874247275,157.53686161865892,159.3275909423828,7473000
PG,2024-10-09,159.53604972536766,160.8909337734417,159.17600413727988,160.37930297851562,8758800
PG,2024-10-10,159.93397993888888,160.87197209186107,159.52655766911533,160.0760955810547,6932300
PG,2024-10-11,160.55930725021443,162.40688276505819,160.0950387537304,162.1036834716797,7036500
PG,2024-10-14,162.03736654447786,163.76176552732574,161.7720743932705,163.4490966796875,5909000
PG,2024-10-15,163.80915412245415,165.72306003004698,163.74283830850425,164.4534454345703,7172200
PG,2024-10-16,162.8522049192378,163.52490488810344,161.91419832822191,163.32594299316406,6117000
PG,2024-10-17,163.13644776743433,164.55766209000626,162.73850949199496,163.231201171875,7045600
